Iteration,Cost,Temperature,Sequence
569,165,99,11379,18 19 6 15 1 2 20 14 10 12 8 7 16 17 9 3 5 4 11 13
570,159,99,11379,18 19 6 15 1 2 20 14 11 12 8 7 16 17 9 3 5 4 10 13
571,167,99,11379,18 19 6 9 1 2 20 14 11 12 8 7 16 17 15 3 5 4 10 13
572,143,99,11379,18 19 9 6 1 2 20 14 11 12 8 7 16 17 15 3 5 4 10 13
573,161,99,11379,18 19 9 6 1 2 20 14 11 12 8 7 3 17 15 16 5 4 10 13
574,171,99,11379,18 19 9 6 1 2 20 14 11 8 12 7 3 17 15 16 5 4 10 13
575,183,99,11379,10 19 9 6 1 2 20 14 11 8 12 7 3 17 15 16 5 4 18 13
576,191,99,11379,10 19 9 6 1 2 20 14 11 8 12 16 3 17 15 7 5 4 18 13
577,197,99,11379,10 19 11 6 1 2 20 14 9 8 12 16 3 17 15 7 5 4 18 13
578,199,99,11379,10 19 11 6 1 2 20 14 9 8 12 16 3 17 15 4 5 7 18 13
579,195,99,11379,10 19 11 6 1 2 20 14 9 8 12 16 3 17 15 4 5 7 13 18
580,207,99,11379,10 19 11 20 1 2 6 14 9 8 12 16 3 17 15 4 5 7 13 18
581,191,99,11379,10 19 11 20 1 16 6 14 9 8 12 2 3 17 15 4 5 7 13 18
582,175,99,11379,16 19 11 20 1 10 6 14 9 8 12 2 3 17 15 4 5 7 13 18
583,183,99,11379,16 12 11 20 1 10 6 14 9 8 19 2 3 17 15 4 5 7 13 18
584,189,99,11379,16 12 11 20 1 10 6 14 9 8 19 4 3 17 15 2 5 7 13 18
585,173,99,11379,16 12 11 20 19 10 6 14 9 8 1 4 3 17 15 2 5 7 13 18
586,173,99,11379,16 12 11 20 19 10 6 14 9 8 1 4 3 17 15 2 5 7 13 18
587,163,99,11379,16 12 11 20 19 10 6 14 17 8 1 4 3 9 15 2 5 7 13 18
588,165,99,11379,16 12 11 20 19 5 6 14 17 8 1 4 3 9 15 2 10 7 13 18
589,145,99,11379,16 12 11 20 19 5 6 14 17 15 1 4 3 9 8 2 10 7 13 18
590,147,99,11379,16 12 11 20 19 5 6 14 17 15 1 10 3 9 8 2 4 7 13 18
591,147,99,11379,16 12 11 20 19 5 6 14 17 15 1 10 3 9 8 2 4 7 13 18
592,149,99,11379,16 12 11 20 19 5 6 14 17 7 1 10 3 9 8 2 4 15 13 18
593,165,99,11379,16 12 11 20 19 5 6 14 17 7 1 10 3 9 8 2 13 15 4 18
594,159,99,11379,16 12 11 20 19 15 6 14 17 7 1 10 3 9 8 2 13 5 4 18
595,169,99,11379,16 12 20 11 19 15 6 14 17 7 1 10 3 9 8 2 13 5 4 18
596,171,99,11379,16 12 20 11 19 15 6 14 17 7 1 18 3 9 8 2 13 5 4 10
597,173,99,11379,16 12 20 11 19 15 6 14 17 4 1 18 3 9 8 2 13 5 7 10
598,183,99,11379,4 12 20 11 19 15 6 14 17 16 1 18 3 9 8 2 13 5 7 10
599,167,99,11379,4 18 20 11 19 15 6 14 17 16 1 12 3 9 8 2 13 5 7 10
600,181,99,11379,4 18 20 6 19 15 11 14 17 16 1 12 3 9 8 2 13 5 7 10
601,177,99,11379,4 18 20 6 19 15 11 14 17 16 7 12 3 9 8 2 13 5 1 10
602,177,99,11379,8 18 20 6 19 15 11 14 17 16 7 12 3 9 4 2 13 5 1 10
603,197,99,11379,8 18 20 6 19 15 11 9 17 16 7 12 3 14 4 2 13 5 1 10
604,194,99,11379,8 18 20 6 19 15 11 9 17 16 7 12 10 14 4 2 13 5 1 3
605,186,99,11379,8 18 20 15 19 6 11 9 17 16 7 12 10 14 4 2 13 5 1 3
606,184,99,11379,8 18 20 15 19 6 11 9 17 16 7 12 13 14 4 2 10 5 1 3
607,172,99,11379,8 18 20 15 10 6 11 9 17 16 7 12 13 14 4 2 19 5 1 3
608,175,99,11379,8 18 20 15 10 6 11 9 17 16 3 12 13 14 4 2 19 5 1 7
609,179,99,11379,8 14 20 15 10 6 11 9 17 16 3 12 13 18 4 2 19 5 1 7
610,177,99,11379,10 14 20 15 8 6 11 9 17 16 3 12 13 18 4 2 19 5 1 7
611,201,99,11379,10 14 20 15 8 6 11 9 17 16 3 7 13 18 4 2 19 5 1 12
612,205,99,11379,10 14 20 15 8 6 11 9 17 16 3 7 2 18 4 13 19 5 1 12
613,221,99,11379,9 14 20 15 8 6 11 10 17 16 3 7 2 18 4 13 19 5 1 12
614,225,99,11379,9 14 20 15 8 10 11 6 17 16 3 7 2 18 4 13 19 5 1 12
615,231,99,11379,9 14 20 15 8 19 11 6 17 16 3 7 2 18 4 13 10 5 1 12
616,207,99,11379,9 14 20 15 8 19 11 3 17 16 6 7 2 18 4 13 10 5 1 12
617,215,99,11379,9 14 20 15 8 19 11 3 17 18 6 7 2 16 4 13 10 5 1 12
618,208,99,11379,12 14 20 15 8 19 11 3 17 18 6 7 2 16 4 13 10 5 1 9
619,204,99,11379,12 14 20 15 8 19 11 3 17 18 6 7 2 10 4 13 16 5 1 9
620,194,99,11379,12 14 20 15 8 17 11 3 19 18 6 7 2 10 4 13 16 5 1 9
621,190,99,11379,12 14 20 15 8 18 11 3 19 17 6 7 2 10 4 13 16 5 1 9
622,190,99,11379,12 14 20 15 8 18 11 3 16 17 6 7 2 10 4 13 19 5 1 9
623,204,99,11379,12 14 10 15 8 18 11 3 16 17 6 7 2 20 4 13 19 5 1 9
624,190,99,11379,12 14 10 15 8 18 11 3 4 17 6 7 2 20 16 13 19 5 1 9
625,178,99,11379,19 14 10 15 8 18 11 3 4 17 6 7 2 20 16 13 12 5 1 9
626,182,99,11379,19 14 10 15 8 18 11 3 7 17 6 4 2 20 16 13 12 5 1 9
627,194,99,11379,19 14 10 15 8 18 11 3 7 17 6 4 2 20 16 5 12 13 1 9
628,194,99,11379,13 14 10 15 8 18 11 3 7 17 6 4 2 20 16 5 12 19 1 9
629,210,99,11379,12 14 10 15 8 18 11 3 7 17 6 4 2 20 16 5 13 19 1 9
630,208,99,11379,6 14 10 15 8 18 11 3 7 17 12 4 2 20 16 5 13 19 1 9
631,210,99,11379,6 14 10 15 8 18 11 3 7 4 12 17 2 20 16 5 13 19 1 9
632,212,99,11379,6 14 10 15 8 11 18 3 7 4 12 17 2 20 16 5 13 19 1 9
633,214,99,11379,12 14 10 15 8 11 18 3 7 4 6 17 2 20 16 5 13 19 1 9
634,198,99,11379,12 14 10 15 8 11 18 3 7 4 6 17 2 20 16 19 13 5 1 9
635,200,99,11379,12 14 2 15 8 11 18 3 7 4 6 17 10 20 16 19 13 5 1 9
636,196,99,11379,19 14 2 15 8 11 18 3 7 4 6 17 10 20 16 12 13 5 1 9
637,200,99,11379,19 18 2 15 8 11 14 3 7 4 6 17 10 20 16 12 13 5 1 9
638,198,99,11379,19 18 2 15 8 11 14 7 3 4 6 17 10 20 16 12 13 5 1 9
639,198,99,11379,19 18 10 15 8 11 14 7 3 4 6 17 2 20 16 12 13 5 1 9
640,198,99,11379,19 18 10 15 9 11 14 7 3 4 6 17 2 20 16 12 13 5 1 8
641,198,99,11379,19 18 10 14 9 11 15 7 3 4 6 17 2 20 16 12 13 5 1 8
642,184,99,11379,19 18 20 14 9 11 15 7 3 4 6 17 2 10 16 12 13 5 1 8
643,190,99,11379,19 15 20 14 9 11 18 7 3 4 6 17 2 10 16 12 13 5 1 8
644,218,99,11379,19 4 20 14 9 11 18 7 3 15 6 17 2 10 16 12 13 5 1 8
645,218,99,11379,19 4 20 14 9 11 18 10 3 15 6 17 2 7 16 12 13 5 1 8
646,214,99,11379,19 4 20 14 9 13 18 10 3 15 6 17 2 7 16 12 11 5 1 8
647,214,99,11379,19 4 20 14 9 13 18 10 3 15 6 17 2 7 16 12 11 5 1 8
648,214,99,11379,19 4 20 14 9 13 18 10 3 15 6 17 2 7 16 12 11 5 1 8
649,202,99,11379,19 4 20 14 9 13 18 10 3 15 6 1 2 7 16 12 11 5 17 8
650,216,99,11379,19 4 20 14 9 13 18 10 3 15 5 1 2 7 16 12 11 6 17 8
651,218,99,11379,19 4 16 14 9 13 18 10 3 15 5 1 2 7 20 12 11 6 17 8
652,213,99,11379,19 4 16 14 9 13 18 10 3 15 5 1 2 8 20 12 11 6 17 7
653,213,99,11379,19 4 16 14 9 13 18 10 3 15 5 2 1 8 20 12 11 6 17 7
654,219,99,11379,19 4 16 14 9 13 18 10 3 15 5 2 1 11 20 12 8 6 17 7
655,218,99,11379,19 4 16 14 9 13 18 10 3 15 5 2 1 11 20 12 7 6 17 8
656,212,99,11379,19 4 16 14 9 11 18 10 3 15 5 2 1 13 20 12 7 6 17 8
657,196,99,11379,19 4 16 14 9 11 18 10 1 15 5 2 3 13 20 12 7 6 17 8
658,220,99,11379,19 4 2 14 9 11 18 10 1 15 5 16 3 13 20 12 7 6 17 8
659,224,99,11379,19 4 2 14 9 11 18 10 1 15 5 16 6 13 20 12 7 3 17 8
660,206,99,11379,20 4 2 14 9 11 18 10 1 15 5 16 6 13 19 12 7 3 17 8
661,202,99,11379,20 4 2 14 9 11 18 10 1 13 5 16 6 15 19 12 7 3 17 8
662,200,99,11379,20 4 2 13 9 11 18 10 1 14 5 16 6 15 19 12 7 3 17 8
663,194,99,11379,20 4 2 13 9 11 18 14 1 10 5 16 6 15 19 12 7 3 17 8
664,196,99,11379,20 4 2 13 16 11 18 14 1 10 5 9 6 15 19 12 7 3 17 8
665,184,99,11379,20 4 2 13 12 11 18 14 1 10 5 9 6 15 19 16 7 3 17 8
666,204,99,11379,12 4 2 13 20 11 18 14 1 10 5 9 6 15 19 16 7 3 17 8
667,196,99,11379,12 4 2 13 20 11 18 14 7 10 5 9 6 15 19 16 1 3 17 8
668,204,99,11379,12 4 2 13 20 11 16 14 7 10 5 9 6 15 19 18 1 3 17 8
669,210,99,11379,12 4 2 13 20 11 16 14 7 18 5 9 6 15 19 10 1 3 17 8
670,192,99,11379,12 3 2 13 20 11 16 14 7 18 5 9 6 15 19 10 1 4 17 8
671,180,99,11379,12 3 2 13 20 11 16 6 7 18 5 9 14 15 19 10 1 4 17 8
672,206,99,11379,12 15 2 13 20 11 16 6 7 18 5 9 14 3 19 10 1 4 17 8
673,210,99,11379,12 15 2 10 20 11 16 6 7 18 5 9 14 3 19 13 1 4 17 8
674,208,99,11379,12 15 2 10 20 11 16 6 7 18 13 9 14 3 19 5 1 4 17 8
675,204,99,11379,12 15 2 10 20 11 16 6 7 18 13 9 14 5 19 3 1 4 17 8
676,204,99,11379,12 15 2 10 20 11 16 6 7 18 13 9 14 5 19 3 1 4 17 8
677,202,99,11379,12 20 2 10 15 11 16 6 7 18 13 9 14 5 19 3 1 4 17 8
678,206,99,11379,12 20 2 10 15 11 16 6 7 18 13 9 14 5 19 3 8 4 17 1
679,206,99,11379,12 20 2 10 15 11 16 6 7 18 13 9 14 5 19 3 8 4 17 1
680,201,99,11379,12 20 2 10 15 1 16 6 7 18 13 9 14 5 19 3 8 4 17 11
681,203,99,11379,12 20 2 9 15 1 16 6 7 18 13 10 14 5 19 3 8 4 17 11
682,203,99,11379,12 20 2 9 15 1 5 6 7 18 13 10 14 16 19 3 8 4 17 11
683,205,99,11379,12 20 2 9 8 1 5 6 7 18 13 10 14 16 19 3 15 4 17 11
684,209,99,11379,12 20 2 7 8 1 5 6 9 18 13 10 14 16 19 3 15 4 17 11
685,207,99,11379,12 20 2 7 8 1 5 6 9 18 13 10 17 16 19 3 15 4 14 11
686,235,99,11379,12 20 2 7 8 16 5 6 9 18 13 10 17 1 19 3 15 4 14 11
687,223,99,11379,12 20 2 7 8 5 16 6 9 18 13 10 17 1 19 3 15 4 14 11
688,193,99,11379,12 3 2 7 8 5 16 6 9 18 13 10 17 1 19 20 15 4 14 11
689,191,99,11379,12 3 2 7 9 5 16 6 8 18 13 10 17 1 19 20 15 4 14 11
690,193,99,11379,12 3 2 16 9 5 7 6 8 18 13 10 17 1 19 20 15 4 14 11
691,197,99,11379,12 3 2 16 9 5 7 6 8 18 13 10 17 19 1 20 15 4 14 11
692,203,99,11379,12 3 2 16 13 5 7 6 8 18 9 10 17 19 1 20 15 4 14 11
693,199,99,11379,19 3 2 16 13 5 7 6 8 18 9 10 17 12 1 20 15 4 14 11
694,197,99,11379,19 3 2 16 13 5 7 6 8 18 9 10 17 12 4 20 15 1 14 11
695,201,99,11379,19 3 13 16 2 5 7 6 8 18 9 10 17 12 4 20 15 1 14 11
696,210,99,11379,19 3 13 16 2 5 7 11 8 18 9 10 17 12 4 20 15 1 14 6
697,199,99,11379,19 3 13 16 2 5 7 11 8 18 9 10 6 12 4 20 15 1 14 17
698,197,99,11379,19 3 13 16 4 5 7 11 8 18 9 10 6 12 2 20 15 1 14 17
699,193,99,11379,19 3 13 16 4 5 7 11 8 18 9 10 6 12 17 20 15 1 14 2
700,177,99,11379,19 3 13 12 4 5 7 11 8 18 9 10 6 16 17 20 15 1 14 2
701,197,99,11379,19 3 13 12 4 5 7 17 8 18 9 10 6 16 11 20 15 1 14 2
702,197,99,11379,19 3 13 11 4 5 7 17 8 18 9 10 6 16 12 20 15 1 14 2
703,177,99,11379,19 3 13 11 4 5 7 12 8 18 9 10 6 16 17 20 15 1 14 2
704,181,99,11379,19 3 13 11 4 5 15 12 8 18 9 10 6 16 17 20 7 1 14 2
705,185,99,11379,19 3 13 11 4 5 15 12 8 18 9 10 6 16 17 14 7 1 20 2
706,191,99,11379,19 5 13 11 4 3 15 12 8 18 9 10 6 16 17 14 7 1 20 2
707,193,99,11379,3 5 13 11 4 19 15 12 8 18 9 10 6 16 17 14 7 1 20 2
708,193,99,11379,3 5 13 11 4 17 15 12 8 18 9 10 6 16 19 14 7 1 20 2
709,211,99,11379,3 5 16 11 4 17 15 12 8 18 9 10 6 13 19 14 7 1 20 2
710,211,99,11379,3 5 16 11 4 17 2 12 8 18 9 10 6 13 19 14 7 1 20 15
711,221,99,11379,3 16 5 11 4 17 2 12 8 18 9 10 6 13 19 14 7 1 20 15
712,215,99,11379,3 16 5 11 4 2 17 12 8 18 9 10 6 13 19 14 7 1 20 15
713,213,99,11379,3 16 5 12 4 2 17 11 8 18 9 10 6 13 19 14 7 1 20 15
714,219,99,11379,3 16 5 12 4 2 17 11 8 18 9 10 6 7 19 14 13 1 20 15
715,233,99,11379,3 16 5 12 4 2 17 11 8 18 9 10 6 14 19 7 13 1 20 15
716,229,99,11379,3 16 5 12 4 2 17 11 8 18 9 10 6 14 7 19 13 1 20 15
717,211,99,11379,3 16 5 12 4 2 17 11 8 7 9 10 6 14 18 19 13 1 20 15
718,209,99,11379,3 16 5 12 4 7 17 11 8 2 9 10 6 14 18 19 13 1 20 15
719,209,99,11379,3 16 5 12 4 7 17 11 8 2 9 10 6 14 18 19 13 20 1 15
720,201,99,11379,3 16 5 12 4 20 17 11 8 2 9 10 6 14 18 19 13 7 1 15
721,185,99,11379,2 16 5 12 4 20 17 11 8 3 9 10 6 14 18 19 13 7 1 15
722,181,99,11379,2 16 13 12 4 20 17 11 8 3 9 10 6 14 18 19 5 7 1 15
723,181,99,11379,2 16 13 12 4 20 17 5 8 3 9 10 6 14 18 19 11 7 1 15
724,181,99,11379,2 16 13 12 4 20 17 5 8 3 9 10 6 14 18 19 11 7 1 15
725,183,99,11379,2 16 13 12 4 20 17 5 8 3 9 15 6 14 18 19 11 7 1 10
726,155,99,11379,15 16 13 12 4 20 17 5 8 3 9 2 6 14 18 19 11 7 1 10
727,159,99,11379,15 11 13 12 4 20 17 5 8 3 9 2 6 14 18 19 16 7 1 10
728,159,99,11379,15 11 13 12 4 20 17 5 8 3 9 2 6 14 18 19 16 7 1 10
729,175,99,11379,2 11 13 12 4 20 17 5 8 3 9 15 6 14 18 19 16 7 1 10
730,191,99,11379,2 11 13 12 4 1 17 5 8 3 9 15 6 14 18 19 16 7 20 10
731,203,99,11379,2 11 13 12 4 1 17 5 8 3 19 15 6 14 18 9 16 7 20 10
732,203,99,11379,2 11 13 12 4 1 17 5 8 3 19 15 6 14 18 9 16 7 20 10
733,225,99,11379,2 11 13 12 4 1 17 5 8 6 19 15 3 14 18 9 16 7 20 10
734,181,99,11379,2 11 13 12 4 1 3 5 8 6 19 15 17 14 18 9 16 7 20 10
735,194,99,11379,2 11 13 12 4 10 3 5 8 6 19 15 17 14 18 9 16 7 20 1
736,180,99,11379,19 11 13 12 4 10 3 5 8 6 2 15 17 14 18 9 16 7 20 1
737,166,99,11379,19 11 13 12 4 10 3 5 8 6 2 15 17 14 18 9 7 16 20 1
738,182,99,11379,19 11 13 17 4 10 3 5 8 6 2 15 12 14 18 9 7 16 20 1
739,184,99,11379,19 11 13 17 14 10 3 5 8 6 2 15 12 4 18 9 7 16 20 1
740,186,99,11379,19 11 13 17 14 10 3 5 8 6 2 15 16 4 18 9 7 12 20 1
741,204,99,11379,19 11 13 17 14 3 10 5 8 6 2 15 16 4 18 9 7 12 20 1
742,212,99,11379,19 11 13 9 14 3 10 5 8 6 2 15 16 4 18 17 7 12 20 1
743,204,99,11379,19 11 13 9 14 3 7 5 8 6 2 15 16 4 18 17 10 12 20 1
744,202,99,11379,19 11 13 9 14 3 7 5 8 6 2 15 16 4 18 20 10 12 17 1
745,184,99,11379,19 11 3 9 14 13 7 5 8 6 2 15 16 4 18 20 10 12 17 1
746,192,99,11379,19 11 8 9 14 13 7 5 3 6 2 15 16 4 18 20 10 12 17 1
747,206,99,11379,2 11 8 9 14 13 7 5 3 6 19 15 16 4 18 20 10 12 17 1
748,192,99,11379,19 11 8 9 14 13 7 5 3 6 2 15 16 4 18 20 10 12 17 1
749,196,99,11379,19 11 8 12 14 13 7 5 3 6 2 15 16 4 18 20 10 9 17 1
750,183,99,11379,19 11 8 12 14 13 7 5 3 6 2 1 16 4 18 20 10 9 17 15
751,177,99,11379,19 11 8 12 14 13 7 5 10 6 2 1 16 4 18 20 3 9 17 15
752,175,99,11379,19 11 8 12 9 13 7 5 10 6 2 1 16 4 18 20 3 14 17 15
753,187,99,11379,19 11 8 12 9 13 7 5 14 6 2 1 16 4 18 20 3 10 17 15
754,195,99,11379,19 11 8 12 9 13 15 5 14 6 2 1 16 4 18 20 3 10 17 7
755,195,99,11379,19 11 15 12 9 13 8 5 14 6 2 1 16 4 18 20 3 10 17 7
756,193,99,11379,19 11 14 12 9 13 8 5 15 6 2 1 16 4 18 20 3 10 17 7
757,191,99,11379,19 11 14 12 9 13 8 4 15 6 2 1 16 5 18 20 3 10 17 7
758,189,99,11379,19 11 14 12 9 13 8 4 17 6 2 1 16 5 18 20 3 10 15 7
759,179,99,11379,14 11 19 12 9 13 8 4 17 6 2 1 16 5 18 20 3 10 15 7
760,185,99,11379,14 11 19 12 18 13 8 4 17 6 2 1 16 5 9 20 3 10 15 7
761,193,99,11379,14 11 19 12 18 6 8 4 17 13 2 1 16 5 9 20 3 10 15 7
762,203,99,11379,19 11 14 12 18 6 8 4 17 13 2 1 16 5 9 20 3 10 15 7
763,197,99,11379,19 11 14 12 4 6 8 18 17 13 2 1 16 5 9 20 3 10 15 7
764,197,99,11379,19 11 14 12 4 6 8 18 17 13 2 1 16 5 9 20 3 10 15 7
765,191,99,11379,19 11 14 12 4 6 8 18 17 13 2 1 16 5 20 9 3 10 15 7
766,163,99,11379,19 11 5 12 4 6 8 18 17 13 2 1 16 14 20 9 3 10 15 7
767,165,99,11379,19 11 5 12 4 6 16 18 17 13 2 1 8 14 20 9 3 10 15 7
768,169,99,11379,19 11 5 12 4 6 16 13 17 18 2 1 8 14 20 9 3 10 15 7
769,165,99,11379,19 11 5 12 4 6 16 13 17 10 2 1 8 14 20 9 3 18 15 7
770,169,99,11379,19 11 5 2 4 6 16 13 17 10 12 1 8 14 20 9 3 18 15 7
771,167,99,11379,19 9 5 2 4 6 16 13 17 10 12 1 8 14 20 11 3 18 15 7
772,171,99,11379,19 9 5 2 4 6 14 13 17 10 12 1 8 16 20 11 3 18 15 7
773,169,99,11379,19 9 5 8 4 6 14 13 17 10 12 1 2 16 20 11 3 18 15 7
774,181,99,11379,19 9 5 8 17 6 14 13 4 10 12 1 2 16 20 11 3 18 15 7
775,189,99,11379,19 9 5 8 17 6 14 13 4 10 12 1 2 16 20 11 3 18 7 15
776,197,99,11379,19 9 5 8 17 6 14 13 4 10 12 7 2 16 20 11 3 18 1 15
777,193,99,11379,19 9 5 8 17 6 2 13 4 10 12 7 14 16 20 11 3 18 1 15
778,189,99,11379,19 9 13 8 17 6 2 5 4 10 12 7 14 16 20 11 3 18 1 15
779,195,99,11379,19 9 4 8 17 6 2 5 13 10 12 7 14 16 20 11 3 18 1 15
780,189,99,11379,19 9 4 8 17 6 2 5 13 10 12 7 14 16 20 1 3 18 11 15
781,187,99,11379,19 10 4 8 17 6 2 5 13 9 12 7 14 16 20 1 3 18 11 15
782,167,99,11379,7 10 4 8 17 6 2 5 13 9 12 19 14 16 20 1 3 18 11 15
783,169,99,11379,7 10 4 5 17 6 2 8 13 9 12 19 14 16 20 1 3 18 11 15
784,187,99,11379,7 9 4 5 17 6 2 8 13 10 12 19 14 16 20 1 3 18 11 15
785,169,99,11379,7 9 4 5 1 6 2 8 13 10 12 19 14 16 20 17 3 18 11 15
786,185,99,11379,7 9 4 5 18 6 2 8 13 10 12 19 14 16 20 17 3 1 11 15
787,185,99,11379,7 9 4 5 18 6 2 8 13 10 12 19 14 16 20 17 3 1 11 15
788,181,99,11379,7 17 4 5 18 6 2 8 13 10 12 19 14 16 20 9 3 1 11 15
789,183,99,11379,7 17 4 20 18 6 2 8 13 10 12 19 14 16 5 9 3 1 11 15
790,159,99,11379,7 17 4 20 18 6 2 8 13 11 12 19 14 16 5 9 3 1 10 15
791,161,99,11379,7 17 4 20 18 6 2 8 13 11 12 19 14 16 9 5 3 1 10 15
792,157,99,11379,7 17 4 14 18 6 2 8 13 11 12 19 20 16 9 5 3 1 10 15
793,165,99,11379,7 17 4 14 18 6 2 1 13 11 12 19 20 16 9 5 3 8 10 15
794,163,99,11379,7 17 4 6 18 14 2 1 13 11 12 19 20 16 9 5 3 8 10 15
795,177,99,11379,19 17 4 6 18 14 2 1 13 11 12 7 20 16 9 5 3 8 10 15
796,179,99,11379,19 17 4 14 18 6 2 1 13 11 12 7 20 16 9 5 3 8 10 15
797,181,99,11379,19 17 4 14 20 6 2 1 13 11 12 7 18 16 9 5 3 8 10 15
798,169,99,11379,19 17 4 14 20 6 2 1 13 11 12 7 10 16 9 5 3 8 18 15
799,173,99,11379,19 17 4 14 20 6 2 1 11 13 12 7 10 16 9 5 3 8 18 15
800,159,99,11379,19 17 16 14 20 6 2 1 11 13 12 7 10 4 9 5 3 8 18 15
801,177,99,11379,19 17 16 14 2 6 20 1 11 13 12 7 10 4 9 5 3 8 18 15
802,165,99,11379,19 17 16 14 2 6 20 9 11 13 12 7 10 4 1 5 3 8 18 15
803,161,99,11379,19 17 16 14 2 6 20 18 11 13 12 7 10 4 1 5 3 8 9 15
804,191,99,11379,19 17 1 14 2 6 20 18 11 13 12 7 10 4 16 5 3 8 9 15
805,197,99,11379,11 17 1 14 2 6 20 18 19 13 12 7 10 4 16 5 3 8 9 15
806,189,99,11379,11 17 6 14 2 1 20 18 19 13 12 7 10 4 16 5 3 8 9 15
807,197,99,11379,11 17 6 14 2 1 20 18 19 13 12 7 10 8 16 5 3 4 9 15
808,203,99,11379,11 17 6 14 2 1 20 18 19 13 12 7 4 8 16 5 3 10 9 15
809,203,99,11379,11 17 6 14 2 1 20 18 19 13 5 7 4 8 16 12 3 10 9 15
810,207,99,11379,11 17 6 14 2 1 20 18 19 13 5 7 15 8 16 12 3 10 9 4
811,201,99,11379,11 10 6 14 2 1 20 18 19 13 5 7 15 8 16 12 3 17 9 4
812,191,99,11379,11 10 6 14 16 1 20 18 19 13 5 7 15 8 2 12 3 17 9 4
813,197,99,11379,11 10 6 14 16 13 20 18 19 1 5 7 15 8 2 12 3 17 9 4
814,179,99,11379,11 10 6 14 16 13 20 18 19 1 4 7 15 8 2 12 3 17 9 5
815,189,99,11379,11 10 2 14 16 13 20 18 19 1 4 7 15 8 6 12 3 17 9 5
816,187,99,11379,11 4 2 14 16 13 20 18 19 1 10 7 15 8 6 12 3 17 9 5
817,175,99,11379,11 4 2 14 16 13 20 18 3 1 10 7 15 8 6 12 19 17 9 5
818,175,99,11379,11 4 2 14 16 13 20 18 3 1 10 7 15 8 6 12 19 17 9 5
819,177,99,11379,11 4 17 14 16 13 20 18 3 1 10 7 15 8 6 12 19 2 9 5
820,179,99,11379,11 4 17 14 16 13 20 18 3 1 10 7 12 8 6 15 19 2 9 5
821,181,99,11379,11 4 17 14 16 13 18 20 3 1 10 7 12 8 6 15 19 2 9 5
822,161,99,11379,2 4 17 14 16 13 18 20 3 1 10 7 12 8 6 15 19 11 9 5
823,159,99,11379,2 3 17 14 16 13 18 20 4 1 10 7 12 8 6 15 19 11 9 5
824,165,99,11379,2 3 17 14 16 7 18 20 4 1 10 13 12 8 6 15 19 11 9 5
825,165,99,11379,2 13 17 14 16 7 18 20 4 1 10 3 12 8 6 15 19 11 9 5
826,165,99,11379,2 13 17 14 16 7 20 18 4 1 10 3 12 8 6 15 19 11 9 5
827,179,99,11379,2 13 17 14 16 12 20 18 4 1 10 3 7 8 6 15 19 11 9 5
828,171,99,11379,2 13 17 14 16 11 20 18 4 1 10 3 7 8 6 15 19 12 9 5
829,159,99,11379,2 13 17 14 3 11 20 18 4 1 10 16 7 8 6 15 19 12 9 5
830,171,99,11379,2 13 17 14 3 11 7 18 4 1 10 16 20 8 6 15 19 12 9 5
831,175,99,11379,2 13 17 14 3 11 7 9 4 1 10 16 20 8 6 15 19 12 18 5
832,193,99,11379,2 13 17 14 3 11 7 9 4 1 10 16 20 12 6 15 19 8 18 5
833,199,99,11379,2 13 17 14 3 11 7 9 4 1 10 8 20 12 6 15 19 16 18 5
834,207,99,11379,2 13 17 14 3 15 7 9 4 1 10 8 20 12 6 11 19 16 18 5
835,215,99,11379,2 9 17 14 3 15 7 13 4 1 10 8 20 12 6 11 19 16 18 5
836,215,99,11379,2 9 17 14 3 15 7 13 4 1 10 8 20 12 6 11 19 18 16 5
837,213,99,11379,2 9 17 14 3 15 7 13 16 1 10 8 20 12 6 11 19 18 4 5
838,212,99,11379,2 5 17 14 3 15 7 13 16 1 10 8 20 12 6 11 19 18 4 9
839,208,99,11379,2 5 17 14 3 15 7 13 16 1 10 12 20 8 6 11 19 18 4 9
840,212,99,11379,2 5 17 14 3 19 7 13 16 1 10 12 20 8 6 11 15 18 4 9
841,216,99,11379,2 5 17 14 3 19 7 13 16 1 10 8 20 12 6 11 15 18 4 9
842,198,99,11379,2 5 17 14 3 19 20 13 16 1 10 8 7 12 6 11 15 18 4 9
843,203,99,11379,2 5 17 14 3 19 20 13 9 1 10 8 7 12 6 11 15 18 4 16
844,199,99,11379,2 5 17 14 3 19 20 6 9 1 10 8 7 12 13 11 15 18 4 16
845,205,99,11379,2 5 17 14 3 19 20 6 9 1 10 11 7 12 13 8 15 18 4 16
846,203,99,11379,2 5 17 14 3 19 20 6 9 1 10 11 7 12 8 13 15 18 4 16
847,193,99,11379,2 5 17 14 3 19 20 6 9 1 10 11 13 12 8 7 15 18 4 16
848,205,99,11379,2 5 17 14 3 8 20 6 9 1 10 11 13 12 19 7 15 18 4 16
849,217,99,11379,2 12 17 14 3 8 20 6 9 1 10 11 13 5 19 7 15 18 4 16
850,209,99,11379,2 12 17 7 3 8 20 6 9 1 10 11 13 5 19 14 15 18 4 16
851,207,99,11379,2 12 17 7 3 8 20 6 9 1 10 11 13 5 19 14 15 16 4 18
852,197,99,11379,2 12 17 7 3 8 20 6 5 1 10 11 13 9 19 14 15 16 4 18
853,197,99,11379,2 12 15 7 3 8 20 6 5 1 10 11 13 9 19 14 17 16 4 18
