Iteration;Cost;Temperature;Sequence
569;176;32,84193;17 14 11 19 8 10 2 6 18 3 20 13 15 16 7 5 1 4 12 9
570;170;32,51351;17 14 3 19 8 10 2 6 18 11 20 13 15 16 7 5 1 4 12 9
571;172;32,18837;17 19 3 14 8 10 2 6 18 11 20 13 15 16 7 5 1 4 12 9
572;172;31,86649;17 19 3 14 8 10 2 6 18 11 20 13 15 16 7 5 1 4 12 9
573;186;31,54782;17 19 3 14 8 10 2 6 18 11 20 13 15 16 7 5 9 4 12 1
574;182;31,23235;17 19 3 14 8 10 2 1 18 11 20 13 15 16 7 5 9 4 12 6
575;186;30,92002;17 19 3 14 8 11 2 1 18 10 20 13 15 16 7 5 9 4 12 6
576;178;30,61082;17 19 9 14 8 11 2 1 18 10 20 13 15 16 7 5 3 4 12 6
577;183;30,30472;17 19 9 14 8 11 2 1 18 10 20 13 15 16 7 5 3 6 12 4
578;211;30,00167;17 19 9 14 8 11 2 1 18 10 20 13 5 16 7 15 3 6 12 4
579;223;29,70165;17 19 9 14 7 11 2 1 18 10 20 13 5 16 8 15 3 6 12 4
580;203;29,40464;17 19 9 14 7 11 2 1 8 10 20 13 5 16 18 15 3 6 12 4
581;205;29,11059;17 19 9 14 7 11 2 1 8 13 20 10 5 16 18 15 3 6 12 4
582;195;28,81948;17 19 9 14 7 11 2 1 3 13 20 10 5 16 18 15 8 6 12 4
583;187;28,53129;18 19 9 14 7 11 2 1 3 13 20 10 5 16 17 15 8 6 12 4
584;193;28,24598;18 19 7 14 9 11 2 1 3 13 20 10 5 16 17 15 8 6 12 4
585;209;27,96352;18 19 7 14 9 11 2 1 13 3 20 10 5 16 17 15 8 6 12 4
586;205;27,68388;18 19 7 14 9 11 2 1 13 3 15 10 5 16 17 20 8 6 12 4
587;177;27,40705;18 19 7 3 9 11 2 1 13 14 15 10 5 16 17 20 8 6 12 4
588;177;27,13297;18 19 7 3 9 11 2 1 13 14 15 10 5 16 17 20 8 6 12 4
589;173;26,86164;18 19 7 3 9 11 2 1 13 14 15 4 5 16 17 20 8 6 12 10
590;173;26,59303;18 19 7 3 9 11 2 1 13 14 15 4 5 16 17 20 12 6 8 10
591;159;26,3271;18 19 7 3 9 11 2 1 6 14 15 4 5 16 17 20 12 13 8 10
592;157;26,06383;18 19 4 3 9 11 2 1 6 14 15 7 5 16 17 20 12 13 8 10
593;171;25,80319;18 19 4 8 9 11 2 1 6 14 15 7 5 16 17 20 12 13 3 10
594;173;25,54516;18 19 4 8 9 11 2 1 6 14 15 7 5 10 17 20 12 13 3 16
595;167;25,28971;18 19 4 8 9 11 2 1 6 7 15 14 5 10 17 20 12 13 3 16
596;181;25,03681;18 7 4 8 9 11 2 1 6 19 15 14 5 10 17 20 12 13 3 16
597;181;24,78644;18 7 4 8 9 11 2 1 6 19 15 14 5 10 17 20 12 13 3 16
598;179;24,53858;18 7 4 8 9 11 2 1 6 5 15 14 19 10 17 20 12 13 3 16
599;183;24,29319;18 7 4 8 9 11 2 1 6 5 16 14 19 10 17 20 12 13 3 15
600;185;24,05026;13 7 4 8 9 11 2 1 6 5 16 14 19 10 17 20 12 18 3 15
601;187;23,80976;13 7 4 8 9 10 2 1 6 5 16 14 19 11 17 20 12 18 3 15
602;199;23,57166;13 7 4 8 9 10 18 1 6 5 16 14 19 11 17 20 12 2 3 15
603;199;23,33594;13 7 4 8 9 10 18 1 6 5 16 14 2 11 17 20 12 19 3 15
604;207;23,10258;13 7 4 8 9 10 18 1 6 5 16 12 2 11 17 20 14 19 3 15
605;213;22,87156;13 7 4 8 9 14 18 1 6 5 16 12 2 11 17 20 10 19 3 15
606;213;22,64284;13 7 4 8 9 14 18 1 6 5 16 12 2 11 17 20 10 19 3 15
607;211;22,41641;13 7 4 8 9 14 18 1 2 5 16 12 6 11 17 20 10 19 3 15
608;227;22,19225;13 7 20 8 9 14 18 1 2 5 16 12 6 11 17 4 10 19 3 15
609;213;21,97033;13 7 3 8 9 14 18 1 2 5 16 12 6 11 17 4 10 19 20 15
610;199;21,75063;13 7 3 8 9 14 18 1 2 5 16 12 6 10 17 4 11 19 20 15
611;197;21,53312;13 7 3 8 9 14 10 1 2 5 16 12 6 18 17 4 11 19 20 15
612;179;21,31779;13 7 3 8 6 14 10 1 2 5 16 12 9 18 17 4 11 19 20 15
613;181;21,10461;13 7 1 8 6 14 10 3 2 5 16 12 9 18 17 4 11 19 20 15
614;181;20,89356;13 7 1 8 17 14 10 3 2 5 16 12 9 18 6 4 11 19 20 15
615;181;20,68463;13 7 1 8 10 14 17 3 2 5 16 12 9 18 6 4 11 19 20 15
616;181;20,47778;13 7 1 8 10 14 17 3 2 5 16 12 9 18 6 4 11 19 20 15
617;181;20,27301;13 7 1 8 10 14 17 3 2 5 16 12 9 18 6 4 11 19 20 15
618;173;20,07028;13 8 1 7 10 14 17 3 2 5 16 12 9 18 6 4 11 19 20 15
619;173;19,86957;13 8 1 7 10 14 17 3 2 5 16 12 9 18 6 4 11 19 20 15
620;173;19,67088;13 8 1 7 10 15 17 3 2 5 16 12 9 18 6 4 11 19 20 14
621;189;19,47417;13 20 1 7 10 15 17 3 2 5 16 12 9 18 6 4 11 19 8 14
622;189;19,27943;13 20 1 7 10 15 6 3 2 5 16 12 9 18 17 4 11 19 8 14
623;189;19,08663;13 20 1 7 10 15 6 3 2 5 16 11 9 18 17 4 12 19 8 14
624;191;18,89577;13 12 1 7 10 15 6 3 2 5 16 11 9 18 17 4 20 19 8 14
625;189;18,70681;13 12 7 1 10 15 6 3 2 5 16 11 9 18 17 4 20 19 8 14
626;185;18,51974;13 12 7 1 10 15 6 8 2 5 16 11 9 18 17 4 20 19 3 14
627;185;18,33454;13 12 7 1 10 15 6 8 2 5 16 11 9 18 17 4 20 19 3 14
628;185;18,1512;13 12 11 1 10 15 6 8 2 5 16 7 9 18 17 4 20 19 3 14
629;199;17,96969;13 12 11 1 10 15 6 8 18 5 16 7 9 2 17 4 20 19 3 14
630;199;17,78999;13 12 11 1 10 15 6 8 18 5 16 7 9 2 17 4 20 19 3 14
631;183;17,61209;13 12 11 17 10 15 6 8 18 5 16 7 9 2 1 4 20 19 3 14
632;173;17,43597;13 12 11 17 14 15 6 8 18 5 16 7 9 2 1 4 20 19 3 10
633;166;17,26161;13 12 11 17 14 15 6 10 18 5 16 7 9 2 1 4 20 19 3 8
634;166;17,08899;13 12 11 17 14 15 6 9 18 5 16 7 10 2 1 4 20 19 3 8
635;166;16,9181;13 12 11 17 14 15 6 9 18 5 10 7 16 2 1 4 20 19 3 8
636;165;16,74892;13 12 11 17 14 15 6 9 18 5 10 7 16 8 1 4 20 19 3 2
637;171;16,58143;13 12 11 17 14 15 6 9 18 5 10 7 16 8 1 4 20 2 3 19
638;175;16,41562;13 12 11 6 14 15 17 9 18 5 10 7 16 8 1 4 20 2 3 19
639;185;16,25146;13 12 11 6 14 15 17 9 18 3 10 7 16 8 1 4 20 2 5 19
640;193;16,08895;5 12 11 6 14 15 17 9 18 3 10 7 16 8 1 4 20 2 13 19
641;204;15,92806;5 12 11 6 14 15 17 9 18 3 10 7 16 19 1 4 20 2 13 8
642;204;15,76878;5 12 11 6 14 15 17 9 18 3 10 7 16 19 1 4 20 2 13 8
643;207;15,61109;5 12 11 6 8 15 17 9 18 3 10 7 16 19 1 4 20 2 13 14
644;199;15,45498;5 12 11 6 8 9 17 15 18 3 10 7 16 19 1 4 20 2 13 14
645;195;15,30043;5 12 11 6 8 9 17 15 18 3 10 7 2 19 1 4 20 16 13 14
646;195;15,14743;5 12 11 6 8 9 17 15 18 3 10 7 2 19 1 4 20 16 13 14
647;195;14,99595;5 12 11 6 8 9 17 15 18 3 10 7 2 19 1 4 20 16 13 14
648;163;14,84599;5 12 11 6 8 9 17 15 18 19 10 7 2 3 1 4 20 16 13 14
649;161;14,69753;5 12 11 4 8 9 17 15 18 19 10 7 2 3 1 6 20 16 13 14
650;155;14,55056;17 12 11 4 8 9 5 15 18 19 10 7 2 3 1 6 20 16 13 14
651;147;14,40505;17 15 11 4 8 9 5 12 18 19 10 7 2 3 1 6 20 16 13 14
652;159;14,261;17 15 11 4 8 9 5 12 18 19 10 7 2 3 20 6 1 16 13 14
653;155;14,11839;17 15 11 4 8 9 5 12 3 19 10 7 2 18 20 6 1 16 13 14
654;157;13,97721;17 15 18 4 8 9 5 12 3 19 10 7 2 11 20 6 1 16 13 14
655;157;13,83744;17 15 18 4 8 9 5 12 3 14 10 7 2 11 20 6 1 16 13 19
656;163;13,69906;14 15 18 4 8 9 5 12 3 17 10 7 2 11 20 6 1 16 13 19
657;157;13,56207;14 15 18 4 8 9 5 12 3 1 10 7 2 11 20 6 17 16 13 19
658;157;13,42645;14 15 18 4 8 9 5 12 3 1 10 7 2 11 20 6 17 16 13 19
659;157;13,29219;14 15 18 4 8 9 5 12 3 1 10 7 2 13 20 6 17 16 11 19
660;153;13,15927;14 15 18 4 8 9 5 12 3 1 2 7 10 13 20 6 17 16 11 19
661;141;13,02767;14 15 18 4 8 9 5 12 3 1 2 7 10 16 20 6 17 13 11 19
662;141;12,8974;14 15 18 4 8 9 5 12 3 1 2 7 10 16 20 13 17 6 11 19
663;141;12,76842;14 15 18 4 8 9 5 12 3 1 2 7 10 16 20 13 17 6 11 19
664;141;12,64074;14 15 18 4 8 9 5 12 3 1 2 7 17 16 20 13 10 6 11 19
665;141;12,51433;14 15 18 4 8 9 5 12 3 1 2 7 17 16 20 13 10 6 11 19
666;141;12,38919;14 15 18 4 8 9 5 12 3 1 2 7 17 16 20 13 10 6 11 19
667;133;12,2653;14 15 18 4 8 9 5 12 3 2 1 7 17 16 20 13 10 6 11 19
668;133;12,14264;14 15 18 4 8 9 5 12 3 2 1 7 17 16 20 13 10 6 11 19
669;133;12,02122;14 15 18 4 8 9 5 12 3 2 1 7 17 16 20 13 10 6 11 19
670;141;11,901;14 15 18 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
671;141;11,78199;14 15 18 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
672;141;11,66418;14 15 18 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
673;137;11,54753;18 15 14 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
674;137;11,43206;18 15 14 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
675;137;11,31774;18 15 14 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
676;137;11,20456;18 15 14 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
677;137;11,09251;18 15 14 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
678;137;10,98159;18 15 14 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
679;137;10,87177;18 15 14 4 8 9 5 12 3 2 1 7 17 16 11 13 10 6 20 19
680;159;10,76306;18 15 14 4 8 1 5 12 3 2 9 7 17 16 11 13 10 6 20 19
681;157;10,65543;18 15 14 4 8 11 5 12 3 2 9 7 17 16 1 13 10 6 20 19
682;157;10,54887;18 15 14 11 8 4 5 12 3 2 9 7 17 16 1 13 10 6 20 19
683;157;10,44338;18 15 14 11 8 4 5 12 3 2 9 7 17 16 1 13 10 6 20 19
684;157;10,33895;18 15 14 11 8 4 5 12 3 2 9 7 17 16 1 10 13 6 20 19
685;159;10,23556;18 15 14 11 8 4 7 12 3 2 9 5 17 16 1 10 13 6 20 19
686;153;10,1332;20 15 14 11 8 4 7 12 3 2 9 5 17 16 1 10 13 6 18 19
687;163;10,03187;20 15 14 11 8 4 7 10 3 2 9 5 17 16 1 12 13 6 18 19
688;161;9,931552;20 15 14 11 8 4 7 10 3 9 2 5 17 16 1 12 13 6 18 19
689;161;9,832236;20 15 14 11 8 4 7 10 3 9 2 5 17 16 1 12 13 6 18 19
690;165;9,733914;20 15 14 11 8 4 7 10 3 6 2 5 17 16 1 12 13 9 18 19
691;165;9,636576;20 15 14 11 8 4 7 10 3 6 2 5 17 16 1 12 13 9 18 19
692;161;9,54021;20 15 14 11 8 4 7 10 3 6 2 5 9 16 1 12 13 17 18 19
693;157;9,444808;20 15 14 11 6 4 7 10 3 8 2 5 9 16 1 12 13 17 18 19
694;157;9,35036;20 15 14 11 6 4 7 10 3 8 2 5 9 16 1 12 13 17 18 19
695;167;9,256856;20 15 14 11 6 4 7 10 3 16 2 5 9 8 1 12 13 17 18 19
696;167;9,164288;20 15 14 11 6 4 7 10 3 16 2 5 9 8 1 12 13 17 18 19
697;171;9,072645;20 15 14 11 6 2 7 10 3 16 4 5 9 8 1 12 13 17 18 19
698;171;8,981919;20 15 14 11 6 2 7 10 3 16 4 5 9 8 1 12 13 17 18 19
699;149;8,8921;20 15 14 1 6 2 7 10 3 16 4 5 9 8 11 12 13 17 18 19
700;151;8,80318;20 15 14 1 6 2 7 10 3 8 4 5 9 16 11 12 13 17 18 19
701;149;8,715148;20 15 14 8 6 2 7 10 3 1 4 5 9 16 11 12 13 17 18 19
702;117;8,627996;20 15 14 8 6 2 7 10 16 1 4 5 9 3 11 12 13 17 18 19
703;117;8,541717;20 15 14 8 6 2 7 10 16 1 4 5 9 3 11 12 13 17 18 19
704;117;8,4563;20 15 14 8 6 2 7 10 16 1 4 5 9 3 11 12 13 17 18 19
705;123;8,371737;20 15 14 1 6 2 7 10 16 8 4 5 9 3 11 12 13 17 18 19
706;123;8,288019;20 15 14 1 6 2 7 10 16 8 4 5 9 3 11 12 13 17 18 19
707;123;8,205139;20 15 14 1 6 2 7 10 16 8 4 5 9 3 11 12 13 17 18 19
708;123;8,123088;20 15 14 1 6 2 7 10 16 8 4 5 9 3 11 12 13 17 18 19
709;123;8,041857;20 15 14 1 6 2 7 10 16 8 4 5 9 3 11 12 13 17 18 19
710;125;7,961438;20 15 2 1 6 14 7 10 16 8 4 5 9 3 11 12 13 17 18 19
711;129;7,881824;20 15 7 1 6 14 2 10 16 8 4 5 9 3 11 12 13 17 18 19
712;129;7,803006;20 15 7 1 6 14 2 10 16 8 4 5 9 3 11 12 13 17 18 19
713;129;7,724976;20 15 7 1 6 14 2 10 16 8 4 5 9 3 11 12 13 17 18 19
714;129;7,647726;20 15 10 1 6 14 2 7 16 8 4 5 9 3 11 12 13 17 18 19
715;129;7,571249;20 15 10 1 6 14 2 7 16 8 4 5 9 3 11 12 13 17 18 19
716;119;7,495537;20 15 10 1 16 14 2 7 6 8 4 5 9 3 11 12 13 17 18 19
717;119;7,420581;20 15 10 1 16 14 2 7 6 8 4 5 9 3 11 12 13 17 18 19
718;119;7,346375;20 15 10 1 16 14 2 7 6 8 4 5 9 3 11 12 13 17 18 19
719;119;7,272912;20 15 10 1 16 14 2 7 6 8 4 5 9 3 11 12 13 17 18 19
720;119;7,200182;20 15 10 1 16 14 2 7 6 8 4 5 9 3 11 12 13 17 18 19
721;119;7,128181;20 15 10 1 16 14 2 7 6 8 4 5 9 3 11 12 13 17 18 19
722;115;7,056899;17 15 10 1 16 14 2 7 6 8 4 5 9 3 11 12 13 20 18 19
723;115;6,98633;17 15 10 1 16 14 2 7 6 8 4 5 9 3 11 12 13 20 18 19
724;127;6,916466;17 15 10 1 16 14 20 7 6 8 4 5 9 3 11 12 13 2 18 19
725;127;6,847301;17 15 10 1 16 14 20 7 6 8 4 5 9 3 11 18 13 2 12 19
726;127;6,778829;17 15 10 1 16 14 20 7 6 8 4 5 9 3 11 18 13 2 12 19
727;127;6,71104;17 15 10 1 16 14 20 7 6 8 4 5 9 3 11 18 13 2 12 19
728;127;6,64393;17 15 10 1 16 14 20 7 6 8 4 5 9 3 11 18 13 2 12 19
729;127;6,577491;17 15 10 1 16 14 20 7 6 8 4 5 9 3 11 18 13 2 12 19
730;123;6,511716;17 15 10 1 16 14 20 8 6 7 4 5 9 3 11 18 13 2 12 19
731;123;6,446599;17 15 10 1 16 14 20 8 6 7 4 5 9 3 11 18 13 2 12 19
732;123;6,382133;17 15 10 1 16 14 20 8 6 7 4 5 9 3 11 18 13 2 12 19
733;123;6,318312;17 15 10 1 16 14 20 8 6 7 4 5 9 3 11 18 13 2 12 19
734;123;6,255129;17 15 10 1 16 14 20 8 6 7 4 5 9 3 11 18 13 2 12 19
735;123;6,192578;17 15 10 1 16 14 20 8 6 7 4 5 9 3 11 18 13 2 12 19
736;123;6,130652;17 15 10 1 16 14 20 8 6 7 4 5 9 3 11 18 13 2 12 19
737;123;6,069345;17 15 10 1 16 14 20 8 6 7 4 5 9 3 11 18 13 2 12 19
738;123;6,008652;17 15 10 1 16 14 20 8 6 7 4 5 9 3 11 18 13 2 12 19
739;127;5,948566;17 15 10 1 16 14 20 8 4 7 6 5 9 3 11 18 13 2 12 19
740;127;5,889081;17 15 10 1 16 14 20 8 4 7 6 5 9 3 11 18 13 2 12 19
741;131;5,83019;17 15 4 1 16 14 20 8 10 7 6 5 9 3 11 18 13 2 12 19
742;131;5,771888;15 17 4 1 16 14 20 8 10 7 6 5 9 3 11 18 13 2 12 19
743;131;5,714169;15 17 4 1 16 14 20 8 10 7 6 5 9 3 11 18 13 2 12 19
744;131;5,657027;15 17 4 1 16 14 20 8 10 7 6 5 9 3 11 18 13 2 12 19
745;131;5,600457;15 17 4 1 16 14 20 8 10 7 6 5 9 3 11 18 13 2 12 19
746;131;5,544453;15 17 4 1 16 14 20 8 10 7 6 11 9 3 5 18 13 2 12 19
747;131;5,489008;15 17 4 1 16 14 20 8 10 7 6 11 9 3 5 18 13 2 12 19
748;131;5,434118;15 17 4 1 16 14 20 8 10 7 6 11 9 3 5 18 13 2 12 19
749;131;5,379777;15 17 4 1 16 14 20 8 10 7 6 11 9 3 5 18 13 2 12 19
750;129;5,325979;20 17 4 1 16 14 15 8 10 7 6 11 9 3 5 18 13 2 12 19
751;129;5,272719;20 17 4 1 16 14 15 8 10 7 6 11 9 3 5 18 13 2 12 19
752;129;5,219992;20 17 4 1 16 14 15 8 10 7 6 11 9 3 5 18 13 2 12 19
753;129;5,167792;20 17 4 1 16 14 15 8 10 7 6 11 9 3 5 18 13 2 12 19
754;129;5,116115;20 17 4 1 16 14 15 8 10 7 6 11 9 3 5 18 13 2 12 19
755;129;5,064953;20 17 4 1 16 14 15 8 10 7 6 11 9 3 5 18 13 2 12 19
756;129;5,014304;20 17 4 1 16 14 15 8 10 7 6 11 9 3 5 18 13 2 12 19
757;143;4,964161;8 17 4 1 16 14 15 20 10 7 6 11 9 3 5 18 13 2 12 19
758;145;4,914519;8 17 6 1 16 14 15 20 10 7 4 11 9 3 5 18 13 2 12 19
759;141;4,865374;4 17 6 1 16 14 15 20 10 7 8 11 9 3 5 18 13 2 12 19
760;141;4,81672;4 8 6 1 16 14 15 20 10 7 17 11 9 3 5 18 13 2 12 19
761;141;4,768553;4 8 6 1 16 14 15 20 10 7 17 11 9 3 5 18 13 2 12 19
762;141;4,720868;4 8 6 1 16 14 15 20 10 7 17 11 9 3 5 18 13 2 12 19
763;141;4,673659;4 8 6 1 16 14 15 20 10 7 17 11 9 3 5 18 13 2 12 19
764;141;4,626922;4 8 6 1 16 14 15 20 10 7 17 11 9 3 5 18 13 2 12 19
765;139;4,580653;20 8 6 1 16 14 15 4 10 7 17 11 9 3 5 18 13 2 12 19
766;143;4,534847;20 8 6 15 16 14 1 4 10 7 17 11 9 3 5 18 13 2 12 19
767;143;4,489498;20 8 6 15 16 14 1 4 10 7 17 11 9 3 5 18 13 2 12 19
768;139;4,444603;20 8 6 15 17 14 1 4 10 7 16 11 9 3 5 18 13 2 12 19
769;139;4,400157;20 8 6 15 17 14 1 4 10 7 16 11 9 3 5 18 13 2 12 19
770;137;4,356155;20 8 6 15 17 14 1 4 10 7 16 18 9 3 5 11 13 2 12 19
771;137;4,312594;20 8 6 15 17 14 1 4 10 7 16 18 9 3 5 11 13 2 12 19
772;137;4,269468;20 8 6 15 17 14 1 4 10 7 16 18 9 3 5 11 13 2 12 19
773;137;4,226773;20 8 6 15 17 14 1 4 10 7 16 18 9 3 5 11 13 2 12 19
774;137;4,184505;20 8 6 15 17 14 1 4 10 7 16 18 9 3 5 11 13 2 12 19
775;137;4,142661;20 8 6 15 17 14 1 4 10 7 16 18 9 3 5 11 13 2 12 19
776;137;4,101234;20 8 6 15 17 14 1 4 10 7 16 18 9 3 5 11 13 2 12 19
777;137;4,060222;20 8 6 15 17 14 1 4 10 7 16 18 9 3 5 11 13 2 12 19
778;137;4,019619;20 8 6 15 17 14 1 4 10 7 16 18 9 3 5 11 13 2 12 19
779;137;3,979423;20 8 16 15 17 14 1 4 10 7 6 18 9 3 5 11 13 2 12 19
780;131;3,939629;20 8 16 15 17 14 1 4 10 7 6 11 9 3 5 18 13 2 12 19
781;131;3,900233;20 8 16 15 17 14 1 4 10 7 6 11 9 3 5 18 13 2 12 19
782;131;3,861231;20 8 16 15 17 14 1 4 10 7 6 11 9 3 5 18 13 2 12 19
783;131;3,822618;20 8 16 15 17 14 1 4 10 7 6 11 9 3 5 18 13 2 12 19
784;123;3,784392;20 14 16 15 17 8 1 4 10 7 6 11 9 3 5 18 13 2 12 19
785;123;3,746548;20 14 16 15 17 8 1 4 10 7 6 11 9 3 5 18 13 2 12 19
786;121;3,709083;20 14 16 15 17 8 1 4 10 7 6 11 2 3 5 18 13 9 12 19
787;121;3,671992;20 14 16 15 17 8 1 4 10 7 6 11 2 3 5 18 13 9 12 19
788;123;3,635272;20 14 16 15 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
789;123;3,59892;20 14 16 15 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
790;123;3,562931;20 14 16 15 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
791;123;3,527301;20 14 16 15 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
792;119;3,492028;16 14 20 15 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
793;119;3,457108;16 14 20 15 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
794;117;3,422537;16 14 15 20 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
795;117;3,388312;16 14 15 20 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
796;117;3,354429;16 14 15 20 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
797;117;3,320884;16 14 15 20 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
798;117;3,287676;16 14 15 20 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
799;117;3,254799;16 14 15 20 17 8 1 10 4 7 6 11 2 3 5 18 13 9 12 19
800;113;3,222251;16 14 15 20 17 8 1 10 4 7 6 9 2 3 5 18 13 11 12 19
801;111;3,190028;16 14 15 20 17 4 1 10 8 7 6 9 2 3 5 18 13 11 12 19
802;101;3,158128;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
803;101;3,126547;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
804;101;3,095282;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
805;101;3,064329;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
806;101;3,033686;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
807;101;3,003349;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
808;101;2,973315;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
809;101;2,943582;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
810;101;2,914146;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
811;101;2,885005;16 14 15 20 17 4 1 10 6 7 8 9 2 3 5 18 13 11 12 19
812;99;2,856155;16 14 15 20 17 4 1 10 6 7 8 9 5 3 2 18 13 11 12 19
813;99;2,827593;16 14 15 20 17 4 1 10 6 7 8 9 5 3 2 18 13 11 12 19
814;99;2,799317;16 14 15 20 17 4 1 10 6 7 8 9 5 3 2 18 13 11 12 19
815;103;2,771324;16 14 15 20 17 4 7 10 6 1 8 9 5 3 2 18 13 11 12 19
816;103;2,743611;16 14 15 20 17 4 7 10 6 1 8 9 5 3 2 18 13 11 12 19
817;103;2,716175;16 14 15 20 17 4 7 10 6 1 8 9 5 3 2 18 13 11 12 19
818;103;2,689013;16 14 15 20 17 4 7 10 6 1 8 9 5 3 2 18 13 11 12 19
819;103;2,662123;16 14 15 20 17 4 7 10 6 1 8 9 5 3 2 18 13 11 12 19
820;103;2,635502;16 14 15 20 17 4 7 10 6 1 8 9 5 3 2 18 13 11 12 19
821;103;2,609147;16 14 15 20 17 4 7 10 6 1 8 9 5 3 2 18 13 11 12 19
822;103;2,583055;16 14 15 20 17 8 7 10 6 1 4 9 5 3 2 18 13 11 12 19
823;111;2,557225;16 14 15 18 17 8 7 10 6 1 4 9 5 3 2 20 13 11 12 19
824;111;2,531653;16 14 15 18 17 8 7 10 6 1 4 9 5 3 2 20 13 11 12 19
825;111;2,506336;16 14 18 15 17 8 7 10 6 1 4 9 5 3 2 20 13 11 12 19
826;111;2,481273;16 14 18 15 17 8 10 7 6 1 4 9 5 3 2 20 13 11 12 19
827;111;2,45646;16 14 18 15 17 8 10 7 6 1 4 9 5 3 2 20 13 11 12 19
828;111;2,431896;16 14 18 15 17 8 10 6 7 1 4 9 5 3 2 20 13 11 12 19
829;111;2,407577;16 14 18 15 17 8 10 6 7 1 4 9 5 3 2 20 13 11 12 19
830;111;2,383501;16 14 18 15 17 8 10 6 7 1 4 9 5 3 2 20 13 11 12 19
831;113;2,359666;16 14 18 8 17 15 10 6 7 1 4 9 5 3 2 20 13 11 12 19
832;113;2,33607;16 14 18 8 17 15 10 6 7 1 4 9 5 3 2 20 13 11 12 19
833;115;2,312709;16 14 18 8 17 15 10 6 7 1 2 9 5 3 4 20 13 11 12 19
834;115;2,289582;16 14 18 8 17 15 10 6 7 1 2 9 5 3 4 20 13 11 12 19
835;107;2,266686;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
836;107;2,244019;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
837;107;2,221579;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
838;107;2,199363;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
839;107;2,177369;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
840;107;2,155596;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
841;107;2,13404;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
842;107;2,1127;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
843;107;2,091573;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
844;107;2,070657;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
845;107;2,04995;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
846;107;2,029451;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
847;107;2,009156;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
848;107;1,989065;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
849;107;1,969174;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
850;107;1,949482;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
851;107;1,929988;16 20 18 8 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 19
852;106;1,910688;16 20 18 19 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 8
853;106;1,891581;16 20 18 19 17 15 10 6 7 1 2 9 5 3 4 14 13 11 12 8
