Iteration,Cost,Temperature,Sequence
709,213,229.0957,10 17 15 5 20 6 9 8 7 16 14 2 19 1 12 4 11 3 18 13
710,227,228.9957,8 17 15 5 20 6 9 10 7 16 14 2 19 1 12 4 11 3 18 13
711,237,228.8957,8 17 10 5 20 6 9 15 7 16 14 2 19 1 12 4 11 3 18 13
712,237,228.7957,8 17 10 5 20 6 3 15 7 16 14 2 19 1 12 4 11 9 18 13
713,238,228.6956,8 17 10 5 20 13 3 15 7 16 14 2 19 1 12 4 11 9 18 6
714,234,228.5956,8 17 10 5 20 13 3 15 7 16 14 2 19 1 12 4 9 11 18 6
715,230,228.4956,8 17 10 5 20 13 3 15 7 16 14 2 19 6 12 4 9 11 18 1
716,226,228.3956,8 17 7 5 20 13 3 15 10 16 14 2 19 6 12 4 9 11 18 1
717,232,228.2956,8 17 7 5 20 13 3 15 10 14 16 2 19 6 12 4 9 11 18 1
718,246,228.1956,8 17 7 5 20 13 3 15 9 14 16 2 19 6 12 4 10 11 18 1
719,234,228.0956,8 17 7 5 20 13 3 15 9 14 16 10 19 6 12 4 2 11 18 1
720,234,227.9956,8 17 7 5 20 13 3 15 9 14 16 10 19 6 12 4 2 11 18 1
721,223,227.8956,8 17 7 1 20 13 3 15 9 14 16 10 19 6 12 4 2 11 18 5
722,219,227.7956,8 17 20 1 7 13 3 15 9 14 16 10 19 6 12 4 2 11 18 5
723,193,227.6956,8 17 20 1 7 9 3 15 13 14 16 10 19 6 12 4 2 11 18 5
724,203,227.5956,8 17 20 1 11 9 3 15 13 14 16 10 19 6 12 4 2 7 18 5
725,215,227.4956,8 17 20 1 11 9 3 15 13 14 5 10 19 6 12 4 2 7 18 16
726,205,227.3956,8 17 20 1 11 9 3 15 10 14 5 13 19 6 12 4 2 7 18 16
727,185,227.2956,8 17 20 1 11 9 3 15 10 14 5 13 19 12 6 4 2 7 18 16
728,168,227.1956,16 17 20 1 11 9 3 15 10 14 5 13 19 12 6 4 2 7 18 8
729,176,227.0956,16 17 20 1 11 19 3 15 10 14 5 13 9 12 6 4 2 7 18 8
730,176,226.9955,16 17 20 1 12 19 3 15 10 14 5 13 9 11 6 4 2 7 18 8
731,168,226.8955,16 17 20 1 12 9 3 15 10 14 5 13 19 11 6 4 2 7 18 8
732,172,226.7955,16 17 20 1 12 9 3 15 10 14 5 13 11 19 6 4 2 7 18 8
733,152,226.6955,16 17 20 14 12 9 3 15 10 1 5 13 11 19 6 4 2 7 18 8
734,148,226.5955,16 17 20 14 12 9 3 15 10 1 18 13 11 19 6 4 2 7 5 8
735,160,226.4955,16 17 20 14 12 9 3 15 10 1 18 13 6 19 11 4 2 7 5 8
736,173,226.3955,16 17 20 14 12 9 3 15 8 1 18 13 6 19 11 4 2 7 5 10
737,181,226.2955,16 17 20 14 12 9 13 15 8 1 18 3 6 19 11 4 2 7 5 10
738,177,226.1955,16 17 20 14 12 9 13 15 8 1 18 3 6 19 11 4 7 2 5 10
739,167,226.0955,16 17 20 14 12 9 13 15 8 1 18 7 6 19 11 4 3 2 5 10
740,177,225.9955,16 17 10 14 12 9 13 15 8 1 18 7 6 19 11 4 3 2 5 20
741,169,225.8955,16 17 10 14 12 9 13 15 8 11 18 7 6 19 1 4 3 2 5 20
742,173,225.7955,16 17 10 14 12 9 13 15 8 11 18 7 6 19 2 4 3 1 5 20
743,177,225.6955,16 17 10 14 12 9 13 15 7 11 18 8 6 19 2 4 3 1 5 20
744,189,225.5955,16 17 10 14 12 9 1 15 7 11 18 8 6 19 2 4 3 13 5 20
745,189,225.4955,16 17 10 14 12 9 1 15 7 11 18 8 6 19 2 4 3 13 5 20
746,193,225.3954,16 17 10 14 2 9 1 15 7 11 18 8 6 19 12 4 3 13 5 20
747,213,225.2954,18 17 10 14 2 9 1 15 7 11 16 8 6 19 12 4 3 13 5 20
748,217,225.1954,18 17 13 14 2 9 1 15 7 11 16 8 6 19 12 4 3 10 5 20
749,231,225.0954,8 17 13 14 2 9 1 15 7 11 16 18 6 19 12 4 3 10 5 20
750,247,224.9954,8 17 13 14 2 9 1 15 7 11 4 18 6 19 12 16 3 10 5 20
751,225,224.8954,8 17 13 3 2 9 1 15 7 11 4 18 6 19 12 16 14 10 5 20
752,229,224.7954,8 17 13 3 4 9 1 15 7 11 2 18 6 19 12 16 14 10 5 20
753,225,224.6954,8 11 13 3 4 9 1 15 7 17 2 18 6 19 12 16 14 10 5 20
754,199,224.5954,8 11 13 3 4 9 1 2 7 17 15 18 6 19 12 16 14 10 5 20
755,213,224.4954,8 15 13 3 4 9 1 2 7 17 11 18 6 19 12 16 14 10 5 20
756,217,224.3954,8 15 13 3 10 9 1 2 7 17 11 18 6 19 12 16 14 4 5 20
757,207,224.2954,14 15 13 3 10 9 1 2 7 17 11 18 6 19 12 16 8 4 5 20
758,182,224.1954,14 15 13 3 10 9 1 2 7 17 11 18 20 19 12 16 8 4 5 6
759,204,224.0954,14 15 13 3 10 9 1 2 7 17 11 5 20 19 12 16 8 4 18 6
760,182,223.9954,14 15 13 3 10 9 1 2 7 17 11 5 20 19 12 18 8 4 16 6
761,182,223.8954,14 15 13 3 10 2 1 9 7 17 11 5 20 19 12 18 8 4 16 6
762,188,223.7953,14 5 13 3 10 2 1 9 7 17 11 15 20 19 12 18 8 4 16 6
763,194,223.6953,14 5 13 3 10 2 1 9 19 17 11 15 20 7 12 18 8 4 16 6
764,188,223.5953,14 7 13 3 10 2 1 9 19 17 11 15 20 5 12 18 8 4 16 6
765,180,223.4953,14 7 9 3 10 2 1 13 19 17 11 15 20 5 12 18 8 4 16 6
766,184,223.3953,14 12 9 3 10 2 1 13 19 17 11 15 20 5 7 18 8 4 16 6
767,195,223.2953,14 12 9 3 10 2 1 13 6 17 11 15 20 5 7 18 8 4 16 19
768,221,223.1953,14 12 2 3 10 9 1 13 6 17 11 15 20 5 7 18 8 4 16 19
769,199,223.0953,14 12 2 3 11 9 1 13 6 17 10 15 20 5 7 18 8 4 16 19
770,195,222.9953,14 13 2 3 11 9 1 12 6 17 10 15 20 5 7 18 8 4 16 19
771,181,222.8953,14 13 2 3 11 9 1 12 6 17 10 15 20 18 7 5 8 4 16 19
772,181,222.7953,14 10 2 3 11 9 1 12 6 17 13 15 20 18 7 5 8 4 16 19
773,195,222.6953,14 10 2 4 11 9 1 12 6 17 13 15 20 18 7 5 8 3 16 19
774,183,222.5953,14 10 2 4 11 9 1 12 6 17 13 15 20 18 7 5 8 3 19 16
775,187,222.4953,14 10 2 4 11 9 1 12 6 17 13 19 20 18 7 5 8 3 15 16
776,199,222.3953,14 10 2 11 4 9 1 12 6 17 13 19 20 18 7 5 8 3 15 16
777,221,222.2953,14 10 2 11 4 9 1 12 6 17 13 5 20 18 7 19 8 3 15 16
778,224,222.1953,14 10 2 11 4 9 1 12 16 17 13 5 20 18 7 19 8 3 15 6
779,216,222.0952,14 3 2 11 4 9 1 12 16 17 13 5 20 18 7 19 8 10 15 6
780,216,221.9952,14 3 2 11 4 9 7 12 16 17 13 5 20 18 1 19 8 10 15 6
781,216,221.8952,14 3 2 11 7 9 4 12 16 17 13 5 20 18 1 19 8 10 15 6
782,222,221.7952,14 3 2 11 7 9 4 12 16 17 13 5 20 15 1 19 8 10 18 6
783,226,221.6952,14 3 2 11 7 12 4 9 16 17 13 5 20 15 1 19 8 10 18 6
784,214,221.5952,14 3 2 11 7 12 4 9 5 17 13 16 20 15 1 19 8 10 18 6
785,244,221.4952,14 3 20 11 7 12 4 9 5 17 13 16 2 15 1 19 8 10 18 6
786,238,221.3952,14 3 20 11 7 12 8 9 5 17 13 16 2 15 1 19 4 10 18 6
787,202,221.2952,14 15 20 11 7 12 8 9 5 17 13 16 2 3 1 19 4 10 18 6
788,200,221.1952,14 15 20 11 7 12 8 9 5 10 13 16 2 3 1 19 4 17 18 6
789,190,221.0952,14 15 20 11 9 12 8 7 5 10 13 16 2 3 1 19 4 17 18 6
790,186,220.9952,14 15 20 11 12 9 8 7 5 10 13 16 2 3 1 19 4 17 18 6
791,191,220.8952,14 15 20 11 12 9 8 7 5 10 13 16 2 3 1 19 4 17 6 18
792,163,220.7952,14 15 20 11 12 9 8 7 5 19 13 16 2 3 1 10 4 17 6 18
793,159,220.6952,14 15 20 11 12 9 8 7 5 19 13 16 2 3 1 10 17 4 6 18
794,183,220.5952,14 15 20 11 12 10 8 7 5 19 13 16 2 3 1 9 17 4 6 18
795,199,220.4951,14 15 20 11 12 10 3 7 5 19 13 16 2 8 1 9 17 4 6 18
796,201,220.3951,14 15 20 11 12 10 13 7 5 19 3 16 2 8 1 9 17 4 6 18
797,221,220.2951,14 8 20 11 12 10 13 7 5 19 3 16 2 15 1 9 17 4 6 18
798,217,220.1951,14 8 20 11 12 10 13 7 1 19 3 16 2 15 5 9 17 4 6 18
799,221,220.0951,14 8 20 11 9 10 13 7 1 19 3 16 2 15 5 12 17 4 6 18
800,233,219.9951,14 3 20 11 9 10 13 7 1 19 8 16 2 15 5 12 17 4 6 18
801,225,219.8951,14 3 4 11 9 10 13 7 1 19 8 16 2 15 5 12 17 20 6 18
802,217,219.7951,14 3 4 11 9 10 13 7 1 19 12 16 2 15 5 8 17 20 6 18
803,219,219.6951,14 3 4 11 5 10 13 7 1 19 12 16 2 15 9 8 17 20 6 18
804,221,219.5951,14 3 4 11 5 10 13 7 1 19 12 16 2 17 9 8 15 20 6 18
805,195,219.4951,14 3 4 11 5 10 13 7 1 19 12 16 2 6 9 8 15 20 17 18
806,193,219.3951,14 3 4 11 5 10 13 7 1 19 12 15 2 6 9 8 16 20 17 18
807,203,219.2951,14 3 4 11 5 10 13 7 20 19 12 15 2 6 9 8 16 1 17 18
808,195,219.1951,14 3 4 11 5 10 13 7 12 19 20 15 2 6 9 8 16 1 17 18
809,193,219.0951,14 3 4 11 5 10 13 7 12 19 20 18 2 6 9 8 16 1 17 15
810,183,218.9951,14 3 4 11 5 8 13 7 12 19 20 18 2 6 9 10 16 1 17 15
811,177,218.8951,14 3 5 11 4 8 13 7 12 19 20 18 2 6 9 10 16 1 17 15
812,185,218.795,14 3 5 11 4 8 13 12 7 19 20 18 2 6 9 10 16 1 17 15
813,185,218.695,14 3 5 11 4 8 13 12 6 19 20 18 2 7 9 10 16 1 17 15
814,217,218.595,14 3 16 11 4 8 13 12 6 19 20 18 2 7 9 10 5 1 17 15
815,233,218.495,14 3 16 11 4 8 13 12 6 19 20 18 2 15 9 10 5 1 17 7
816,227,218.395,14 3 16 11 4 8 13 12 6 19 20 18 2 15 9 10 1 5 17 7
817,211,218.295,14 3 16 11 9 8 13 12 6 19 20 18 2 15 4 10 1 5 17 7
818,229,218.195,14 3 16 11 9 8 13 12 6 19 4 18 2 15 20 10 1 5 17 7
819,231,218.095,14 3 16 11 9 8 7 12 6 19 4 18 2 15 20 10 1 5 17 13
820,229,217.995,14 3 16 11 9 8 7 12 6 19 4 18 2 17 20 10 1 5 15 13
821,219,217.895,14 3 16 11 9 12 7 8 6 19 4 18 2 17 20 10 1 5 15 13
822,223,217.795,14 3 16 11 9 12 7 8 6 19 4 20 2 17 18 10 1 5 15 13
823,219,217.695,14 3 16 11 9 12 7 8 6 19 4 15 2 17 18 10 1 5 20 13
824,209,217.595,14 12 16 11 9 3 7 8 6 19 4 15 2 17 18 10 1 5 20 13
825,195,217.495,14 12 16 11 9 3 2 8 6 19 4 15 7 17 18 10 1 5 20 13
826,187,217.395,14 12 16 11 9 3 2 8 6 19 13 15 7 17 18 10 1 5 20 4
827,189,217.295,14 12 16 7 9 3 2 8 6 19 13 15 11 17 18 10 1 5 20 4
828,167,217.1949,14 12 11 7 9 3 2 8 6 19 13 15 16 17 18 10 1 5 20 4
829,157,217.0949,18 12 11 7 9 3 2 8 6 19 13 15 16 17 14 10 1 5 20 4
830,175,216.9949,18 12 11 7 9 3 2 15 6 19 13 8 16 17 14 10 1 5 20 4
831,159,216.8949,18 12 11 7 9 3 2 15 6 4 13 8 16 17 14 10 1 5 20 19
832,149,216.7949,18 12 11 8 9 3 2 15 6 4 13 7 16 17 14 10 1 5 20 19
833,193,216.6949,18 12 11 8 9 16 2 15 6 4 13 7 3 17 14 10 1 5 20 19
834,191,216.5949,7 12 11 8 9 16 2 15 6 4 13 18 3 17 14 10 1 5 20 19
835,191,216.4949,7 12 11 8 6 16 2 15 9 4 13 18 3 17 14 10 1 5 20 19
836,201,216.3949,7 12 11 8 6 16 2 15 9 4 13 18 3 17 14 10 1 20 5 19
837,201,216.2949,7 12 11 8 6 16 2 15 9 4 13 1 3 17 14 10 18 20 5 19
838,201,216.1949,7 8 11 12 6 16 2 15 9 4 13 1 3 17 14 10 18 20 5 19
839,207,216.0949,7 8 11 12 6 16 2 15 18 4 13 1 3 17 14 10 9 20 5 19
840,217,215.9949,7 8 17 12 6 16 2 15 18 4 13 1 3 11 14 10 9 20 5 19
841,205,215.8949,7 8 17 12 6 16 2 15 20 4 13 1 3 11 14 10 9 18 5 19
842,203,215.7949,7 8 17 12 6 16 2 15 20 4 13 1 3 11 5 10 9 18 14 19
843,199,215.6949,7 8 17 12 6 16 2 15 20 4 13 1 3 11 5 10 9 19 14 18
844,198,215.5948,7 8 17 12 6 16 2 15 20 4 13 18 3 11 5 10 9 19 14 1
845,198,215.4948,7 8 17 12 6 16 19 15 20 4 13 18 3 11 5 10 9 2 14 1
846,220,215.3948,7 8 17 12 6 16 19 15 11 4 13 18 3 20 5 10 9 2 14 1
847,190,215.2948,7 8 17 20 6 16 19 15 11 4 13 18 3 12 5 10 9 2 14 1
848,200,215.1948,7 8 17 20 6 3 19 15 11 4 13 18 16 12 5 10 9 2 14 1
849,210,215.0948,7 8 10 20 6 3 19 15 11 4 13 18 16 12 5 17 9 2 14 1
850,222,214.9948,5 8 10 20 6 3 19 15 11 4 13 18 16 12 7 17 9 2 14 1
851,210,214.8948,5 8 10 20 6 14 19 15 11 4 13 18 16 12 7 17 9 2 3 1
852,218,214.7948,5 8 10 20 6 14 19 15 11 4 13 18 16 12 7 17 3 2 9 1
853,216,214.6948,5 8 10 20 6 14 19 17 11 4 13 18 16 12 7 15 3 2 9 1
854,216,214.5948,5 8 10 20 6 14 13 17 11 4 19 18 16 12 7 15 3 2 9 1
855,208,214.4948,5 8 10 20 9 14 13 17 11 4 19 18 16 12 7 15 3 2 6 1
856,214,214.3948,5 8 10 20 9 14 13 17 18 4 19 11 16 12 7 15 3 2 6 1
857,210,214.2948,5 8 10 20 9 14 13 17 18 4 19 12 16 11 7 15 3 2 6 1
858,217,214.1948,5 8 10 20 9 14 13 17 18 4 19 12 16 11 1 15 3 2 6 7
859,211,214.0948,5 8 10 9 20 14 13 17 18 4 19 12 16 11 1 15 3 2 6 7
860,201,213.9948,5 4 10 9 20 14 13 17 18 8 19 12 16 11 1 15 3 2 6 7
861,207,213.8947,5 4 10 20 9 14 13 17 18 8 19 12 16 11 1 15 3 2 6 7
862,201,213.7947,5 4 10 20 9 14 13 17 1 8 19 12 16 11 18 15 3 2 6 7
863,201,213.6947,5 4 10 20 9 14 13 17 1 8 19 12 16 11 18 15 3 2 6 7
864,189,213.5947,5 4 10 20 8 14 13 17 1 9 19 12 16 11 18 15 3 2 6 7
865,201,213.4947,5 4 10 20 8 14 13 17 1 9 19 12 16 11 18 7 3 2 6 15
866,201,213.3947,5 4 10 20 8 14 13 17 1 9 19 12 16 11 18 7 3 2 6 15
867,201,213.2947,5 4 10 17 8 14 13 20 1 9 19 12 16 11 18 7 3 2 6 15
868,171,213.1947,16 4 10 17 8 14 13 20 1 9 19 12 5 11 18 7 3 2 6 15
869,157,213.0947,16 4 10 17 8 14 13 7 1 9 19 12 5 11 18 20 3 2 6 15
870,155,212.9947,16 4 13 17 8 14 10 7 1 9 19 12 5 11 18 20 3 2 6 15
871,169,212.8947,16 4 13 17 8 14 10 7 20 9 19 12 5 11 18 1 3 2 6 15
872,189,212.7947,16 4 3 17 8 14 10 7 20 9 19 12 5 11 18 1 13 2 6 15
873,169,212.6947,16 4 3 17 8 1 10 7 20 9 19 12 5 11 18 14 13 2 6 15
874,171,212.5947,16 4 3 17 8 1 10 7 20 13 19 12 5 11 18 14 9 2 6 15
875,171,212.4947,16 4 3 17 8 1 10 14 20 13 19 12 5 11 18 7 9 2 6 15
876,173,212.3947,16 3 4 17 8 1 10 14 20 13 19 12 5 11 18 7 9 2 6 15
877,157,212.2946,16 3 9 17 8 1 10 14 20 13 19 12 5 11 18 7 4 2 6 15
878,169,212.1946,19 3 9 17 8 1 10 14 20 13 16 12 5 11 18 7 4 2 6 15
879,169,212.0946,19 3 9 17 8 1 10 15 20 13 16 12 5 11 18 7 4 2 6 14
880,157,211.9946,19 3 9 17 8 1 10 15 20 13 18 12 5 11 16 7 4 2 6 14
881,157,211.8946,19 3 9 17 8 1 10 15 20 13 18 11 5 12 16 7 4 2 6 14
882,149,211.7946,19 3 9 17 8 6 10 15 20 13 18 11 5 12 16 7 4 2 1 14
883,165,211.6946,19 3 9 17 8 6 2 15 20 13 18 11 5 12 16 7 4 10 1 14
884,165,211.5946,19 3 9 6 8 17 2 15 20 13 18 11 5 12 16 7 4 10 1 14
885,193,211.4946,19 2 9 6 8 17 3 15 20 13 18 11 5 12 16 7 4 10 1 14
886,201,211.3946,19 2 9 6 8 17 3 15 20 13 18 14 5 12 16 7 4 10 1 11
887,201,211.2946,19 2 4 6 8 17 3 15 20 13 18 14 5 12 16 7 9 10 1 11
888,215,211.1946,19 2 4 6 8 17 3 15 20 13 1 14 5 12 16 7 9 10 18 11
889,219,211.0946,19 2 4 6 8 17 3 15 20 9 1 14 5 12 16 7 13 10 18 11
890,217,210.9946,19 2 4 6 8 17 3 15 20 9 1 14 5 12 16 13 7 10 18 11
891,221,210.8946,19 11 4 6 8 17 3 15 20 9 1 14 5 12 16 13 7 10 18 2
892,235,210.7946,4 11 19 6 8 17 3 15 20 9 1 14 5 12 16 13 7 10 18 2
893,229,210.6945,4 11 19 6 8 17 3 15 20 9 1 14 5 12 16 2 7 10 18 13
894,207,210.5945,4 11 19 3 8 17 6 15 20 9 1 14 5 12 16 2 7 10 18 13
895,207,210.4945,4 11 19 3 8 20 6 15 17 9 1 14 5 12 16 2 7 10 18 13
896,207,210.3945,4 11 19 3 8 20 6 15 17 12 1 14 5 9 16 2 7 10 18 13
897,211,210.2945,4 11 3 19 8 20 6 15 17 12 1 14 5 9 16 2 7 10 18 13
898,213,210.1945,4 14 3 19 8 20 6 15 17 12 1 11 5 9 16 2 7 10 18 13
899,217,210.0945,4 14 3 11 8 20 6 15 17 12 1 19 5 9 16 2 7 10 18 13
900,219,209.9945,4 14 3 11 8 20 6 15 10 12 1 19 5 9 16 2 7 17 18 13
901,215,209.8945,4 14 3 11 8 20 6 15 12 10 1 19 5 9 16 2 7 17 18 13
902,215,209.7945,4 14 3 11 8 20 6 17 12 10 1 19 5 9 16 2 7 15 18 13
903,213,209.6945,4 16 3 11 8 20 6 17 12 10 1 19 5 9 14 2 7 15 18 13
904,225,209.5945,4 16 3 11 8 20 6 17 12 5 1 19 10 9 14 2 7 15 18 13
905,213,209.4945,4 16 3 11 8 20 6 17 14 5 1 19 10 9 12 2 7 15 18 13
906,207,209.3945,4 13 3 11 8 20 6 17 14 5 1 19 10 9 12 2 7 15 18 16
907,217,209.2945,4 13 3 7 8 20 6 17 14 5 1 19 10 9 12 2 11 15 18 16
908,209,209.1945,4 13 3 7 8 20 6 17 14 5 19 1 10 9 12 2 11 15 18 16
909,225,209.0945,4 13 3 15 8 20 6 17 14 5 19 1 10 9 12 2 11 7 18 16
910,217,208.9944,4 13 18 15 8 20 6 17 14 5 19 1 10 9 12 2 11 7 3 16
911,201,208.8944,4 13 18 3 8 20 6 17 14 5 19 1 10 9 12 2 11 7 15 16
912,213,208.7944,4 13 18 3 8 20 6 17 14 5 15 1 10 9 12 2 11 7 19 16
913,199,208.6944,4 13 18 3 8 20 6 17 14 2 15 1 10 9 12 5 11 7 19 16
914,201,208.5944,4 15 18 3 8 20 6 17 14 2 13 1 10 9 12 5 11 7 19 16
915,213,208.4944,4 15 18 3 8 20 6 17 14 2 12 1 10 9 13 5 11 7 19 16
916,203,208.3944,4 15 18 3 8 20 6 17 14 2 12 1 10 9 13 5 11 7 16 19
917,189,208.2944,4 15 18 3 8 20 6 17 14 2 12 11 10 9 13 5 1 7 16 19
918,181,208.1944,4 15 18 3 8 10 6 17 14 2 12 11 20 9 13 5 1 7 16 19
919,191,208.0944,9 15 18 3 8 10 6 17 14 2 12 11 20 4 13 5 1 7 16 19
920,203,207.9944,9 15 18 3 8 10 17 6 14 2 12 11 20 4 13 5 1 7 16 19
921,191,207.8944,2 15 18 3 8 10 17 6 14 9 12 11 20 4 13 5 1 7 16 19
922,183,207.7944,2 15 18 3 8 10 17 6 14 9 12 11 20 19 13 5 1 7 16 4
923,171,207.6944,2 15 18 3 8 14 17 6 10 9 12 11 20 19 13 5 1 7 16 4
924,195,207.5944,2 15 18 3 8 14 17 6 10 9 12 11 20 19 7 5 1 13 16 4
925,171,207.4944,2 15 18 3 8 14 17 6 10 9 12 11 20 19 13 5 1 7 16 4
926,187,207.3943,2 15 18 3 8 14 17 6 12 9 10 11 20 19 13 5 1 7 16 4
927,183,207.2943,2 15 18 3 8 14 17 6 12 9 10 11 20 19 13 5 1 7 4 16
928,195,207.1943,2 15 18 3 8 14 17 6 4 9 10 11 20 19 13 5 1 7 12 16
929,191,207.0943,2 15 18 3 8 14 17 6 4 9 19 11 20 10 13 5 1 7 12 16
930,199,206.9943,2 15 18 3 8 14 17 6 4 9 16 11 20 10 13 5 1 7 12 19
931,211,206.8943,2 15 18 3 8 14 6 17 4 9 16 11 20 10 13 5 1 7 12 19
932,211,206.7943,2 15 18 3 8 17 6 14 4 9 16 11 20 10 13 5 1 7 12 19
933,211,206.6943,2 15 18 3 12 17 6 14 4 9 16 11 20 10 13 5 1 7 8 19
934,219,206.5943,2 15 18 3 12 17 6 14 4 9 16 11 20 10 7 5 1 13 8 19
935,217,206.4943,2 13 18 3 12 17 6 14 4 9 16 11 20 10 7 5 1 15 8 19
936,193,206.3943,2 13 18 3 12 17 6 14 4 9 5 11 20 10 7 16 1 15 8 19
937,185,206.2943,2 13 18 9 12 17 6 14 4 3 5 11 20 10 7 16 1 15 8 19
938,185,206.1943,2 13 18 9 12 14 6 17 4 3 5 11 20 10 7 16 1 15 8 19
939,189,206.0943,2 13 18 9 4 14 6 17 12 3 5 11 20 10 7 16 1 15 8 19
940,193,205.9943,1 13 18 9 4 14 6 17 12 3 5 11 20 10 7 16 2 15 8 19
941,221,205.8943,1 13 18 9 4 14 3 17 12 6 5 11 20 10 7 16 2 15 8 19
942,203,205.7943,1 13 18 6 4 14 3 17 12 9 5 11 20 10 7 16 2 15 8 19
943,171,205.6942,1 13 18 6 4 14 3 2 12 9 5 11 20 10 7 16 17 15 8 19
944,171,205.5942,1 18 13 6 4 14 3 2 12 9 5 11 20 10 7 16 17 15 8 19
945,179,205.4942,1 18 13 6 4 14 15 2 12 9 5 11 20 10 7 16 17 3 8 19
946,177,205.3942,1 18 13 6 4 14 15 2 12 9 5 17 20 10 7 16 11 3 8 19
947,173,205.2942,1 18 13 6 4 14 15 2 12 9 11 17 20 10 7 16 5 3 8 19
948,179,205.1942,1 18 14 6 4 13 15 2 12 9 11 17 20 10 7 16 5 3 8 19
949,191,205.0942,1 18 14 6 4 12 15 2 13 9 11 17 20 10 7 16 5 3 8 19
950,201,204.9942,1 18 14 6 4 12 15 2 13 9 11 17 19 10 7 16 5 3 8 20
951,191,204.8942,1 18 14 6 4 12 15 2 13 9 11 17 8 10 7 16 5 3 19 20
952,197,204.7942,1 18 14 6 4 12 15 2 13 9 11 17 8 10 7 20 5 3 19 16
953,209,204.6942,1 18 14 6 4 12 15 2 13 9 11 17 8 10 7 20 5 3 16 19
954,205,204.5942,1 18 14 6 4 12 15 2 13 9 11 17 8 10 7 19 5 3 16 20
955,205,204.4942,1 18 14 6 4 12 15 2 13 9 11 17 8 10 7 19 5 3 16 20
956,205,204.3942,1 18 14 6 4 12 15 2 13 9 11 16 8 10 7 19 5 3 17 20
957,195,204.2942,1 18 14 6 4 12 15 2 13 9 11 8 16 10 7 19 5 3 17 20
958,197,204.1942,1 18 14 6 10 12 15 2 13 9 11 8 16 4 7 19 5 3 17 20
959,199,204.0941,1 18 14 6 10 12 15 2 13 9 11 16 8 4 7 19 5 3 17 20
960,191,203.9941,1 18 14 6 10 12 15 2 13 9 11 16 8 4 7 17 5 3 19 20
961,181,203.8941,1 18 16 6 10 12 15 2 13 9 11 14 8 4 7 17 5 3 19 20
962,185,203.7941,1 18 16 6 10 12 15 2 13 9 5 14 8 4 7 17 11 3 19 20
963,193,203.6941,1 18 16 6 10 12 15 2 13 9 5 14 8 11 7 17 4 3 19 20
964,191,203.5941,1 18 7 6 10 12 15 2 13 9 5 14 8 11 16 17 4 3 19 20
965,203,203.4941,1 18 7 4 10 12 15 2 13 9 5 14 8 11 16 17 6 3 19 20
966,205,203.3941,1 18 7 4 10 12 15 2 13 9 5 16 8 11 14 17 6 3 19 20
967,171,203.2941,1 6 7 4 10 12 15 2 13 9 5 16 8 11 14 17 18 3 19 20
968,199,203.1941,1 6 18 4 10 12 15 2 13 9 5 16 8 11 14 17 7 3 19 20
969,195,203.0941,1 6 18 4 10 12 9 2 13 15 5 16 8 11 14 17 7 3 19 20
970,167,202.9941,1 6 5 4 10 12 9 2 13 15 18 16 8 11 14 17 7 3 19 20
971,171,202.8941,1 6 5 2 10 12 9 4 13 15 18 16 8 11 14 17 7 3 19 20
972,169,202.7941,1 6 5 2 10 12 9 19 13 15 18 16 8 11 14 17 7 3 4 20
973,165,202.6941,1 6 5 2 10 12 9 19 20 15 18 16 8 11 14 17 7 3 4 13
974,169,202.5941,1 6 5 2 10 11 9 19 20 15 18 16 8 12 14 17 7 3 4 13
975,169,202.494,1 6 5 2 10 16 9 19 20 15 18 11 8 12 14 17 7 3 4 13
976,177,202.394,3 6 5 2 10 16 9 19 20 15 18 11 8 12 14 17 7 1 4 13
977,177,202.294,3 6 5 2 10 16 9 19 15 20 18 11 8 12 14 17 7 1 4 13
978,191,202.194,3 6 5 2 10 16 4 19 15 20 18 11 8 12 14 17 7 1 9 13
979,195,202.094,3 16 5 2 10 6 4 19 15 20 18 11 8 12 14 17 7 1 9 13
980,191,201.994,11 16 5 2 10 6 4 19 15 20 18 3 8 12 14 17 7 1 9 13
981,167,201.894,11 19 5 2 10 6 4 16 15 20 18 3 8 12 14 17 7 1 9 13
982,185,201.794,11 15 5 2 10 6 4 16 19 20 18 3 8 12 14 17 7 1 9 13
983,189,201.694,11 15 17 2 10 6 4 16 19 20 18 3 8 12 14 5 7 1 9 13
984,225,201.594,11 15 17 2 10 6 4 16 19 1 18 3 8 12 14 5 7 20 9 13
985,215,201.494,11 15 17 7 10 6 4 16 19 1 18 3 8 12 14 5 2 20 9 13
986,195,201.394,18 15 17 7 10 6 4 16 19 1 11 3 8 12 14 5 2 20 9 13
987,179,201.294,18 15 17 7 10 6 4 16 2 1 11 3 8 12 14 5 19 20 9 13
988,191,201.194,18 15 17 8 10 6 4 16 2 1 11 3 7 12 14 5 19 20 9 13
989,169,201.094,18 15 17 16 10 6 4 8 2 1 11 3 7 12 14 5 19 20 9 13
990,176,200.994,18 15 17 16 10 6 4 13 2 1 11 3 7 12 14 5 19 20 9 8
991,178,200.894,18 15 17 16 10 12 4 13 2 1 11 3 7 6 14 5 19 20 9 8
992,188,200.7939,18 15 17 13 10 12 4 16 2 1 11 3 7 6 14 5 19 20 9 8
993,210,200.6939,18 15 17 13 10 12 4 16 2 1 11 3 7 19 14 5 6 20 9 8
994,216,200.5939,13 15 17 18 10 12 4 16 2 1 11 3 7 19 14 5 6 20 9 8
